Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2020-04-08,0.1850000023841858,43.349998474121094,0.18799999356269836,47.279998779296875,0.1550000011920929,42.529998779296875,0.1550000011920929,45.900001525878906,0,0
2020-04-09,0.20999999344348907,41.66999816894531,0.2150000035762787,45.72999954223633,0.1550000011920929,41.38999938964844,0.16300000250339508,43.0,0,0
2020-04-13,0.20000000298023224,41.16999816894531,0.25999999046325684,45.040000915527344,0.19499999284744263,41.16999816894531,0.20800000429153442,44.599998474121094,0,0
2020-04-14,0.16500000655651093,37.7599983215332,0.2199999988079071,40.56999969482422,0.16500000655651093,37.310001373291016,0.21799999475479126,40.2400016784668,0,0
2020-04-15,0.11500000208616257,40.84000015258789,0.125,43.22999954223633,0.1080000028014183,40.04999923706055,0.11500000208616257,42.56999969482422,0,0
2020-04-16,0.10999999940395355,40.11000061035156,0.125,43.02000045776367,0.10999999940395355,39.869998931884766,0.11800000071525574,41.91999816894531,0,0
2020-04-17,0.10300000011920929,38.150001525878906,0.11299999803304672,40.2599983215332,0.0949999988079071,37.630001068115234,0.10999999940395355,39.5,0,0
2020-04-20,0.07000000029802322,43.83000183105469,0.1080000028014183,43.83000183105469,0.07000000029802322,39.880001068115234,0.10000000149011612,40.68000030517578,0,0
2020-04-21,0.09799999743700027,45.40999984741211,0.10999999940395355,47.77000045776367,0.09799999743700027,43.77000045776367,0.10499999672174454,44.279998779296875,0,0
2020-04-22,0.09300000220537186,41.97999954223633,0.10300000011920929,45.06999969482422,0.09300000220537186,41.40999984741211,0.10300000011920929,44.90999984741211,0,0
2020-04-23,0.09300000220537186,41.380001068115234,0.10000000149011612,42.470001220703125,0.08799999952316284,39.060001373291016,0.08799999952316284,41.29999923706055,0,0
2020-04-24,0.10000000149011612,35.93000030517578,0.10300000011920929,40.16999816894531,0.09300000220537186,35.599998474121094,0.09300000220537186,38.79999923706055,0,0
2020-04-27,0.09300000220537186,33.290000915527344,0.10000000149011612,36.439998626708984,0.09000000357627869,32.5099983215332,0.09000000357627869,36.290000915527344,0,0
2020-04-28,0.08500000089406967,33.56999969482422,0.10300000011920929,35.38999938964844,0.08299999684095383,30.540000915527344,0.10300000011920929,33.209999084472656,0,0
2020-04-29,0.09000000357627869,31.229999542236328,0.10000000149011612,33.189998626708984,0.07500000298023224,30.709999084472656,0.07500000298023224,32.47999954223633,0,0
2020-04-30,0.09000000357627869,34.150001525878906,0.09300000220537186,35.939998626708984,0.07800000160932541,30.93000030517578,0.07800000160932541,30.989999771118164,0,0
2020-05-01,0.09300000220537186,37.189998626708984,0.0949999988079071,39.56999969482422,0.08799999952316284,36.59000015258789,0.08799999952316284,38.16999816894531,0,0
2020-05-04,0.09000000357627869,35.970001220703125,0.10300000011920929,40.31999969482422,0.09000000357627869,35.529998779296875,0.0949999988079071,39.130001068115234,0,0
2020-05-05,0.10999999940395355,33.61000061035156,0.10999999940395355,36.220001220703125,0.10000000149011612,31.950000762939453,0.10300000011920929,34.81999969482422,0,0
2020-05-06,0.1080000028014183,34.119998931884766,0.1080000028014183,35.689998626708984,0.07800000160932541,31.68000030517578,0.07800000160932541,32.689998626708984,0,0
2020-05-07,0.0949999988079071,31.440000534057617,0.10499999672174454,32.279998779296875,0.09000000357627869,30.3700008392334,0.10499999672174454,32.119998931884766,0,0
2020-05-08,0.0949999988079071,27.979999542236328,0.09799999743700027,30.389999389648438,0.09000000357627869,27.889999389648438,0.09799999743700027,30.139999389648438,0,0
2020-05-11,0.10499999672174454,27.56999969482422,0.10499999672174454,31.459999084472656,0.0949999988079071,26.969999313354492,0.09799999743700027,28.459999084472656,0,0
2020-05-12,0.12300000339746475,33.040000915527344,0.12300000339746475,33.040000915527344,0.11800000071525574,26.0,0.11800000071525574,28.469999313354492,0,0
2020-05-13,0.11500000208616257,35.279998779296875,0.11999999731779099,37.41999816894531,0.10999999940395355,30.770000457763672,0.11800000071525574,32.7400016784668,0,0
2020-05-14,0.10499999672174454,32.61000061035156,0.11299999803304672,39.279998779296875,0.10499999672174454,32.33000183105469,0.1080000028014183,35.15999984741211,0,0
2020-05-15,0.10300000011920929,31.889999389648438,0.1080000028014183,35.130001068115234,0.10000000149011612,31.040000915527344,0.10499999672174454,32.5,0,0
2020-05-18,0.10499999672174454,29.299999237060547,0.10499999672174454,31.079999923706055,0.10300000011920929,28.350000381469727,0.10499999672174454,30.709999084472656,0,0
2020-05-19,0.11800000071525574,30.530000686645508,0.11999999731779099,30.739999771118164,0.11299999803304672,28.3700008392334,0.11299999803304672,28.729999542236328,0,0
2020-05-20,0.11800000071525574,27.989999771118164,0.11999999731779099,29.829999923706055,0.11299999803304672,27.829999923706055,0.11299999803304672,29.520000457763672,0,0
2020-05-21,0.10999999940395355,29.530000686645508,0.11299999803304672,30.200000762939453,0.10999999940395355,27.670000076293945,0.10999999940395355,28.969999313354492,0,0
2020-05-22,0.10999999940395355,28.15999984741211,0.11299999803304672,31.549999237060547,0.1080000028014183,28.030000686645508,0.10999999940395355,31.360000610351562,0,0
2020-05-26,0.11800000071525574,28.010000228881836,0.11800000071525574,28.579999923706055,0.10999999940395355,27.18000030517578,0.10999999940395355,27.719999313354492,0,0
2020-05-27,0.13500000536441803,27.6200008392334,0.14000000059604645,30.530000686645508,0.125,25.920000076293945,0.125,27.6200008392334,0,0
2020-05-28,0.1379999965429306,28.59000015258789,0.14000000059604645,29.889999389648438,0.13300000131130219,27.43000030517578,0.13300000131130219,27.81999969482422,0,0
2020-05-29,0.12800000607967377,27.510000228881836,0.12999999523162842,30.15999984741211,0.12800000607967377,27.290000915527344,0.12999999523162842,29.299999237060547,0,0
2020-06-01,0.12800000607967377,28.229999542236328,0.12999999523162842,30.600000381469727,0.12800000607967377,28.110000610351562,0.12999999523162842,28.940000534057617,0,0
2020-06-02,0.14499999582767487,26.84000015258789,0.14499999582767487,28.520000457763672,0.14300000667572021,26.65999984741211,0.14300000667572021,28.399999618530273,0,0
2020-06-03,0.14800000190734863,25.65999984741211,0.14800000190734863,26.979999542236328,0.14499999582767487,25.040000915527344,0.14499999582767487,26.75,0,0
2020-06-04,0.14000000059604645,25.809999465942383,0.14300000667572021,26.43000030517578,0.1379999965429306,24.3799991607666,0.14300000667572021,26.229999542236328,0,0
2020-06-05,0.14499999582767487,24.520000457763672,0.14499999582767487,25.09000015258789,0.14000000059604645,23.540000915527344,0.14300000667572021,24.790000915527344,0,0
2020-06-08,0.15299999713897705,25.809999465942383,0.15299999713897705,25.979999542236328,0.14800000190734863,24.649999618530273,0.14800000190734863,25.559999465942383,0,0
2020-06-09,0.16500000655651093,27.56999969482422,0.16500000655651093,27.700000762939453,0.1599999964237213,25.709999084472656,0.1599999964237213,25.93000030517578,0,0
2020-06-10,0.16500000655651093,27.56999969482422,0.1679999977350235,29.010000228881836,0.16300000250339508,26.059999465942383,0.16300000250339508,26.729999542236328,0,0
2020-06-11,0.15299999713897705,40.790000915527344,0.15800000727176666,42.58000183105469,0.15000000596046448,29.489999771118164,0.15800000727176666,30.450000762939453,0,0
2020-06-12,0.15000000596046448,36.09000015258789,0.16500000655651093,44.15999984741211,0.15000000596046448,34.970001220703125,0.1550000011920929,37.68000030517578,0,0
2020-06-15,0.1550000011920929,34.400001525878906,0.16300000250339508,44.439998626708984,0.1550000011920929,34.279998779296875,0.15800000727176666,44.09000015258789,0,0
2020-06-16,0.1599999964237213,33.66999816894531,0.16300000250339508,37.45000076293945,0.15299999713897705,31.729999542236328,0.15299999713897705,34.279998779296875,0,0
2020-06-17,0.16500000655651093,33.470001220703125,0.16500000655651093,35.16999816894531,0.1599999964237213,32.25,0.1599999964237213,33.279998779296875,0,0
2020-06-18,0.14000000059604645,32.939998626708984,0.14800000190734863,36.25,0.14000000059604645,32.2400016784668,0.14800000190734863,33.83000183105469,0,0
2020-06-19,0.14300000667572021,35.119998931884766,0.14800000190734863,35.119998931884766,0.14000000059604645,30.399999618530273,0.14300000667572021,32.06999969482422,0,0
2020-06-22,0.14000000059604645,31.770000457763672,0.14300000667572021,35.38999938964844,0.14000000059604645,31.639999389648438,0.14000000059604645,35.220001220703125,0,0
2020-06-23,0.14000000059604645,31.3700008392334,0.14499999582767487,31.709999084472656,0.14000000059604645,29.260000228881836,0.14499999582767487,31.709999084472656,0,0
2020-06-24,0.13500000536441803,33.84000015258789,0.1379999965429306,37.119998931884766,0.13500000536441803,30.950000762939453,0.1379999965429306,31.049999237060547,0,0
2020-06-25,0.12999999523162842,32.220001220703125,0.13500000536441803,36.93000030517578,0.12800000607967377,31.59000015258789,0.13500000536441803,36.59000015258789,0,0
2020-06-26,0.13300000131130219,34.72999954223633,0.13500000536441803,36.25,0.12800000607967377,31.040000915527344,0.13300000131130219,33.0099983215332,0,0
2020-06-29,0.125,31.780000686645508,0.12999999523162842,36.310001373291016,0.125,31.780000686645508,0.12999999523162842,35.04999923706055,0,0
2020-06-30,0.13500000536441803,30.43000030517578,0.1379999965429306,32.939998626708984,0.13500000536441803,29.559999465942383,0.1379999965429306,32.540000915527344,0,0
2020-07-01,0.12999999523162842,28.6200008392334,0.13500000536441803,31.760000228881836,0.12999999523162842,28.200000762939453,0.13500000536441803,30.959999084472656,0,0
2020-07-02,0.13300000131130219,27.68000030517578,0.13500000536441803,28.440000534057617,0.12800000607967377,25.899999618530273,0.12800000607967377,28.329999923706055,0,0
2020-07-06,0.12800000607967377,27.940000534057617,0.13500000536441803,28.329999923706055,0.12800000607967377,24.920000076293945,0.13500000536441803,27.760000228881836,0,0
2020-07-07,0.14000000059604645,29.43000030517578,0.14300000667572021,29.6299991607666,0.14000000059604645,27.25,0.14000000059604645,28.770000457763672,0,0
2020-07-08,0.13500000536441803,28.079999923706055,0.1379999965429306,30.200000762939453,0.13500000536441803,27.239999771118164,0.1379999965429306,28.950000762939453,0,0
2020-07-09,0.12300000339746475,29.260000228881836,0.12999999523162842,31.479999542236328,0.11999999731779099,26.110000610351562,0.12999999523162842,28.18000030517578,0,0
2020-07-10,0.11999999731779099,27.290000915527344,0.11999999731779099,30.90999984741211,0.11999999731779099,27.1299991607666,0.11999999731779099,30.860000610351562,0,0
2020-07-13,0.125,32.189998626708984,0.12800000607967377,32.45000076293945,0.11999999731779099,26.8700008392334,0.11999999731779099,27.850000381469727,0,0
2020-07-14,0.13300000131130219,29.520000457763672,0.13300000131130219,33.66999816894531,0.13300000131130219,29.209999084472656,0.13300000131130219,31.139999389648438,0,0
2020-07-15,0.125,27.760000228881836,0.12800000607967377,30.09000015258789,0.11999999731779099,27.170000076293945,0.125,29.149999618530273,0,0
2020-07-16,0.10300000011920929,28.0,0.11800000071525574,29.290000915527344,0.10000000149011612,26.979999542236328,0.11800000071525574,28.40999984741211,0,0
2020-07-17,0.10499999672174454,25.68000030517578,0.10499999672174454,27.540000915527344,0.10000000149011612,25.40999984741211,0.10000000149011612,27.149999618530273,0,0
2020-07-20,0.10499999672174454,24.459999084472656,0.1080000028014183,27.079999923706055,0.10499999672174454,24.350000381469727,0.10499999672174454,26.940000534057617,0,0
2020-07-21,0.10999999940395355,24.84000015258789,0.11500000208616257,25.649999618530273,0.10999999940395355,23.610000610351562,0.11500000208616257,24.079999923706055,0,0
2020-07-22,0.10000000149011612,24.31999969482422,0.10499999672174454,26.260000228881836,0.10000000149011612,24.1299991607666,0.10499999672174454,24.559999465942383,0,0
2020-07-23,0.10300000011920929,26.079999923706055,0.1080000028014183,26.950000762939453,0.10000000149011612,23.600000381469727,0.1080000028014183,23.969999313354492,0,0
2020-07-24,0.09799999743700027,25.84000015258789,0.10300000011920929,28.579999923706055,0.09799999743700027,25.530000686645508,0.10300000011920929,27.959999084472656,0,0
2020-07-27,0.09300000220537186,24.739999771118164,0.09799999743700027,26.940000534057617,0.09000000357627869,24.549999237060547,0.09799999743700027,26.600000381469727,0,0
2020-07-28,0.10300000011920929,25.440000534057617,0.10499999672174454,25.850000381469727,0.10300000011920929,24.049999237060547,0.10300000011920929,24.860000610351562,0,0
2020-07-29,0.09000000357627869,24.100000381469727,0.09799999743700027,25.420000076293945,0.09000000357627869,23.729999542236328,0.09799999743700027,25.15999984741211,0,0
2020-07-30,0.08500000089406967,24.760000228881836,0.09000000357627869,28.290000915527344,0.08500000089406967,24.639999389648438,0.09000000357627869,25.040000915527344,0,0
2020-07-31,0.08299999684095383,24.459999084472656,0.08500000089406967,26.40999984741211,0.08299999684095383,23.549999237060547,0.08299999684095383,24.790000915527344,0,0
2020-08-03,0.07800000160932541,24.280000686645508,0.08299999684095383,26.010000228881836,0.07500000298023224,22.170000076293945,0.08299999684095383,25.75,0,0
2020-08-04,0.09000000357627869,23.760000228881836,0.09300000220537186,24.760000228881836,0.09000000357627869,22.920000076293945,0.09300000220537186,24.010000228881836,0,0
2020-08-05,0.0949999988079071,22.989999771118164,0.0949999988079071,23.610000610351562,0.09000000357627869,22.860000610351562,0.09000000357627869,23.440000534057617,0,0
2020-08-06,0.08799999952316284,22.649999618530273,0.09300000220537186,24.110000610351562,0.08500000089406967,20.969999313354492,0.09300000220537186,23.030000686645508,0,0
2020-08-07,0.08799999952316284,22.209999084472656,0.08799999952316284,24.020000457763672,0.08299999684095383,22.020000457763672,0.08299999684095383,23.450000762939453,0,0
2020-08-10,0.08799999952316284,22.1299991607666,0.09300000220537186,23.520000457763672,0.08799999952316284,21.459999084472656,0.08799999952316284,22.8799991607666,0,0
2020-08-11,0.10000000149011612,24.030000686645508,0.10300000011920929,24.93000030517578,0.09799999743700027,20.280000686645508,0.10300000011920929,21.850000381469727,0,0
2020-08-12,0.10000000149011612,22.280000686645508,0.10000000149011612,22.8799991607666,0.10000000149011612,21.540000915527344,0.10000000149011612,22.81999969482422,0,0
2020-08-13,0.09000000357627869,22.1299991607666,0.09300000220537186,22.920000076293945,0.09000000357627869,21.450000762939453,0.09300000220537186,22.200000762939453,0,0
2020-08-14,0.08799999952316284,22.049999237060547,0.09000000357627869,23.549999237060547,0.08799999952316284,21.790000915527344,0.09000000357627869,22.270000457763672,0,0
2020-08-17,0.08500000089406967,21.350000381469727,0.08500000089406967,22.81999969482422,0.08299999684095383,21.34000015258789,0.08299999684095383,22.520000457763672,0,0
2020-08-18,0.10000000149011612,21.510000228881836,0.10000000149011612,22.549999237060547,0.10000000149011612,21.18000030517578,0.10000000149011612,21.690000534057617,0,0
2020-08-19,0.0949999988079071,22.540000915527344,0.10000000149011612,22.979999542236328,0.0949999988079071,20.989999771118164,0.10000000149011612,21.600000381469727,0,0
2020-08-20,0.08799999952316284,22.719999313354492,0.08799999952316284,24.600000381469727,0.08299999684095383,22.3700008392334,0.08500000089406967,24.100000381469727,0,0
2020-08-21,0.08799999952316284,22.540000915527344,0.08799999952316284,24.469999313354492,0.08299999684095383,22.059999465942383,0.08299999684095383,22.579999923706055,0,0
2020-08-24,0.08500000089406967,22.3700008392334,0.08799999952316284,23.18000030517578,0.08500000089406967,21.25,0.08799999952316284,22.8700008392334,0,0
2020-08-25,0.0949999988079071,22.030000686645508,0.0949999988079071,23.43000030517578,0.0949999988079071,21.530000686645508,0.0949999988079071,22.15999984741211,0,0
2020-08-26,0.09300000220537186,23.270000457763672,0.0949999988079071,23.270000457763672,0.09300000220537186,20.920000076293945,0.0949999988079071,22.139999389648438,0,0
2020-08-27,0.0949999988079071,24.469999313354492,0.0949999988079071,27.09000015258789,0.08799999952316284,21.440000534057617,0.08799999952316284,23.420000076293945,0,0
2020-08-28,0.0949999988079071,22.959999084472656,0.0949999988079071,26.299999237060547,0.0949999988079071,22.639999389648438,0.0949999988079071,24.59000015258789,0,0
2020-08-31,0.0949999988079071,26.40999984741211,0.09799999743700027,26.5,0.09300000220537186,21.770000457763672,0.09300000220537186,23.90999984741211,0,0
2020-09-01,0.10000000149011612,26.1200008392334,0.10000000149011612,26.59000015258789,0.10000000149011612,25.020000457763672,0.10000000149011612,25.860000610351562,0,0
2020-09-02,0.10000000149011612,26.56999969482422,0.10300000011920929,27.06999969482422,0.09799999743700027,25.530000686645508,0.09799999743700027,26.010000228881836,0,0
2020-09-03,0.10000000149011612,33.599998474121094,0.10300000011920929,35.939998626708984,0.09799999743700027,25.65999984741211,0.09799999743700027,26.280000686645508,0,0
2020-09-04,0.10300000011920929,30.75,0.10499999672174454,38.279998779296875,0.09799999743700027,29.5,0.10000000149011612,34.619998931884766,0,0
2020-09-08,0.1080000028014183,31.459999084472656,0.1080000028014183,35.93000030517578,0.10300000011920929,30.520000457763672,0.10300000011920929,30.610000610351562,0,0
2020-09-09,0.10499999672174454,28.809999465942383,0.10999999940395355,31.780000686645508,0.10300000011920929,28.1200008392334,0.10999999940395355,31.68000030517578,0,0
2020-09-10,0.10300000011920929,29.709999084472656,0.1080000028014183,30.559999465942383,0.10300000011920929,27.59000015258789,0.10300000011920929,28.670000076293945,0,0
2020-09-11,0.10300000011920929,26.8700008392334,0.10499999672174454,29.729999542236328,0.10300000011920929,26.510000228881836,0.10300000011920929,28.6299991607666,0,0
2020-09-14,0.10000000149011612,25.850000381469727,0.10300000011920929,26.790000915527344,0.09799999743700027,25.3799991607666,0.10000000149011612,25.860000610351562,0,0
2020-09-15,0.10000000149011612,25.59000015258789,0.10499999672174454,26.0,0.10000000149011612,24.920000076293945,0.10499999672174454,25.920000076293945,0,0
2020-09-16,0.10000000149011612,26.040000915527344,0.10000000149011612,26.59000015258789,0.09799999743700027,24.84000015258789,0.09799999743700027,25.309999465942383,0,0
2020-09-17,0.08500000089406967,26.459999084472656,0.09300000220537186,28.920000076293945,0.07500000298023224,26.260000228881836,0.09300000220537186,28.219999313354492,0,0
2020-09-18,0.08299999684095383,25.829999923706055,0.08299999684095383,28.100000381469727,0.07800000160932541,25.280000686645508,0.08299999684095383,26.649999618530273,0,0
2020-09-21,0.07999999821186066,27.780000686645508,0.08299999684095383,31.18000030517578,0.07999999821186066,27.389999389648438,0.08299999684095383,28.040000915527344,0,0
2020-09-22,0.08799999952316284,26.860000610351562,0.09000000357627869,28.780000686645508,0.08799999952316284,26.479999542236328,0.09000000357627869,28.610000610351562,0,0
2020-09-23,0.08799999952316284,28.579999923706055,0.08799999952316284,29.729999542236328,0.08799999952316284,25.190000534057617,0.08799999952316284,27.020000457763672,0,0
2020-09-24,0.09300000220537186,28.510000228881836,0.09300000220537186,30.489999771118164,0.08799999952316284,27.940000534057617,0.08799999952316284,29.540000915527344,0,0
2020-09-25,0.09000000357627869,26.3799991607666,0.09300000220537186,30.43000030517578,0.08799999952316284,26.020000457763672,0.09000000357627869,28.170000076293945,0,0
2020-09-28,0.08799999952316284,26.190000534057617,0.09300000220537186,27.190000534057617,0.08799999952316284,24.899999618530273,0.09300000220537186,27.149999618530273,0,0
2020-09-29,0.08500000089406967,26.270000457763672,0.09300000220537186,27.43000030517578,0.08299999684095383,25.979999542236328,0.09300000220537186,26.809999465942383,0,0
2020-09-30,0.08500000089406967,26.3700008392334,0.09300000220537186,27.1200008392334,0.08500000089406967,25.059999465942383,0.08500000089406967,26.690000534057617,0,0
2020-10-01,0.08299999684095383,26.700000762939453,0.09300000220537186,27.110000610351562,0.08299999684095383,25.329999923706055,0.08799999952316284,25.780000686645508,0,0
2020-10-02,0.08500000089406967,27.6299991607666,0.08500000089406967,29.899999618530273,0.08500000089406967,26.93000030517578,0.08500000089406967,28.8700008392334,0,0
2020-10-05,0.08500000089406967,27.959999084472656,0.08500000089406967,29.690000534057617,0.08299999684095383,27.270000457763672,0.08500000089406967,29.520000457763672,0,0
2020-10-06,0.08799999952316284,29.479999542236328,0.09000000357627869,30.0,0.08500000089406967,26.010000228881836,0.08799999952316284,28.049999237060547,0,0
2020-10-07,0.08799999952316284,28.059999465942383,0.09000000357627869,29.760000228881836,0.08500000089406967,27.940000534057617,0.09000000357627869,29.260000228881836,0,0
2020-10-08,0.08799999952316284,26.360000610351562,0.09000000357627869,27.989999771118164,0.08799999952316284,24.8799991607666,0.09000000357627869,27.649999618530273,0,0
2020-10-09,0.09300000220537186,25.0,0.0949999988079071,26.219999313354492,0.09000000357627869,24.030000686645508,0.09000000357627869,26.200000762939453,0,0
2020-10-12,0.09000000357627869,25.06999969482422,0.09000000357627869,25.649999618530273,0.09000000357627869,24.139999389648438,0.09000000357627869,25.649999618530273,0,0
2020-10-13,0.09300000220537186,26.06999969482422,0.0949999988079071,26.93000030517578,0.09000000357627869,25.15999984741211,0.0949999988079071,25.670000076293945,0,0
2020-10-14,0.10000000149011612,26.399999618530273,0.10000000149011612,27.229999542236328,0.10000000149011612,25.530000686645508,0.10000000149011612,25.719999313354492,0,0
2020-10-15,0.0949999988079071,26.969999313354492,0.09799999743700027,29.059999465942383,0.09300000220537186,26.81999969482422,0.0949999988079071,27.100000381469727,0,0
2020-10-16,0.09000000357627869,27.40999984741211,0.0949999988079071,27.459999084472656,0.09000000357627869,26.190000534057617,0.0949999988079071,27.15999984741211,0,0
2020-10-19,0.09000000357627869,29.18000030517578,0.09300000220537186,29.690000534057617,0.08500000089406967,27.040000915527344,0.09300000220537186,27.360000610351562,0,0
2020-10-20,0.0949999988079071,29.350000381469727,0.0949999988079071,29.600000381469727,0.0949999988079071,28.290000915527344,0.0949999988079071,28.809999465942383,0,0
2020-10-21,0.09000000357627869,28.649999618530273,0.0949999988079071,30.549999237060547,0.09000000357627869,28.3700008392334,0.0949999988079071,29.1200008392334,0,0
2020-10-22,0.08500000089406967,28.110000610351562,0.08500000089406967,30.1200008392334,0.08299999684095383,27.68000030517578,0.08299999684095383,30.100000381469727,0,0
2020-10-23,0.08299999684095383,27.549999237060547,0.08500000089406967,28.670000076293945,0.08299999684095383,27.260000228881836,0.08299999684095383,28.469999313354492,0,0
2020-10-26,0.07999999821186066,32.459999084472656,0.08799999952316284,33.68000030517578,0.07999999821186066,29.219999313354492,0.08299999684095383,29.3799991607666,0,0
2020-10-27,0.09000000357627869,33.349998474121094,0.09000000357627869,33.77000045776367,0.09000000357627869,31.850000381469727,0.09000000357627869,32.040000915527344,0,0
2020-10-28,0.09000000357627869,40.279998779296875,0.09000000357627869,40.77000045776367,0.09000000357627869,34.68000030517578,0.09000000357627869,34.689998626708984,0,0
2020-10-29,0.08299999684095383,37.59000015258789,0.08500000089406967,41.15999984741211,0.08299999684095383,35.630001068115234,0.08299999684095383,38.79999923706055,0,0
2020-10-30,0.08299999684095383,38.02000045776367,0.08299999684095383,41.09000015258789,0.07999999821186066,36.5,0.08299999684095383,40.810001373291016,0,0
2020-11-02,0.08299999684095383,37.130001068115234,0.08299999684095383,38.779998779296875,0.07999999821186066,36.130001068115234,0.08299999684095383,38.56999969482422,0,0
2020-11-03,0.09000000357627869,35.54999923706055,0.09000000357627869,36.439998626708984,0.09000000357627869,34.189998626708984,0.09000000357627869,36.439998626708984,0,0
2020-11-04,0.08299999684095383,29.56999969482422,0.08799999952316284,36.849998474121094,0.08299999684095383,28.030000686645508,0.08799999952316284,36.790000915527344,0,0
2020-11-05,0.08500000089406967,27.579999923706055,0.08500000089406967,28.139999389648438,0.08299999684095383,26.040000915527344,0.08500000089406967,27.559999465942383,0,0
2020-11-06,0.08299999684095383,24.860000610351562,0.08500000089406967,29.440000534057617,0.07999999821186066,24.559999465942383,0.08500000089406967,27.8700008392334,0,0
2020-11-09,0.08799999952316284,25.75,0.08799999952316284,25.81999969482422,0.08299999684095383,22.40999984741211,0.08500000089406967,24.799999237060547,0,0
2020-11-10,0.09000000357627869,24.799999237060547,0.0949999988079071,26.770000457763672,0.09000000357627869,24.350000381469727,0.0949999988079071,25.360000610351562,0,0
2020-11-11,0.09000000357627869,23.450000762939453,0.09000000357627869,25.1200008392334,0.09000000357627869,22.56999969482422,0.09000000357627869,25.010000228881836,0,0
2020-11-12,0.08500000089406967,25.350000381469727,0.08799999952316284,27.270000457763672,0.08299999684095383,23.530000686645508,0.08500000089406967,24.389999389648438,0,0
2020-11-13,0.08299999684095383,23.100000381469727,0.08500000089406967,25.030000686645508,0.08299999684095383,22.739999771118164,0.08500000089406967,24.940000534057617,0,0
2020-11-16,0.07500000298023224,22.450000762939453,0.08500000089406967,24.079999923706055,0.07500000298023224,22.43000030517578,0.08500000089406967,23.65999984741211,0,0
2020-11-17,0.07999999821186066,22.709999084472656,0.08500000089406967,24.09000015258789,0.07999999821186066,22.34000015258789,0.08500000089406967,22.84000015258789,0,0
2020-11-18,0.07500000298023224,23.84000015258789,0.08299999684095383,23.920000076293945,0.07500000298023224,21.65999984741211,0.07999999821186066,22.860000610351562,0,0
2020-11-19,0.05999999865889549,23.110000610351562,0.06499999761581421,24.520000457763672,0.04800000041723251,22.559999465942383,0.06499999761581421,23.6200008392334,0,0
2020-11-20,0.057999998331069946,23.700000762939453,0.05999999865889549,23.729999542236328,0.057999998331069946,22.1299991607666,0.057999998331069946,23.43000030517578,0,0
2020-11-23,0.07000000029802322,22.65999984741211,0.07000000029802322,23.959999084472656,0.05999999865889549,22.450000762939453,0.05999999865889549,23.65999984741211,0,0
2020-11-24,0.07999999821186066,21.639999389648438,0.08500000089406967,22.479999542236328,0.07999999821186066,20.799999237060547,0.08500000089406967,22.040000915527344,0,0
2020-11-25,0.07999999821186066,21.25,0.08299999684095383,22.5,0.07999999821186066,21.1299991607666,0.07999999821186066,21.649999618530273,0,0
2020-11-27,0.0729999989271164,20.84000015258789,0.08500000089406967,21.600000381469727,0.0729999989271164,19.510000228881836,0.08299999684095383,21.520000457763672,0,0
2020-11-30,0.07500000298023224,20.56999969482422,0.07500000298023224,22.889999389648438,0.0729999989271164,20.479999542236328,0.07500000298023224,22.639999389648438,0,0
2020-12-01,0.07999999821186066,20.770000457763672,0.08299999684095383,20.920000076293945,0.07999999821186066,20.0,0.07999999821186066,20.209999084472656,0,0
2020-12-02,0.07500000298023224,21.170000076293945,0.07999999821186066,21.25,0.07500000298023224,20.040000915527344,0.07999999821186066,21.0,0,0
2020-12-03,0.07500000298023224,21.280000686645508,0.07500000298023224,21.8799991607666,0.07500000298023224,20.719999313354492,0.07500000298023224,21.239999771118164,0,0
2020-12-04,0.07500000298023224,20.790000915527344,0.07500000298023224,21.149999618530273,0.07500000298023224,19.969999313354492,0.07500000298023224,21.049999237060547,0,0
2020-12-07,0.07000000029802322,21.299999237060547,0.07800000160932541,22.6200008392334,0.07000000029802322,21.170000076293945,0.07500000298023224,22.040000915527344,0,0
2020-12-08,0.06800000369548798,20.68000030517578,0.0729999989271164,22.25,0.06800000369548798,20.520000457763672,0.0729999989271164,21.649999618530273,0,0
2020-12-09,0.07000000029802322,22.270000457763672,0.07000000029802322,22.93000030517578,0.07000000029802322,20.100000381469727,0.07000000029802322,20.65999984741211,0,0
2020-12-10,0.07000000029802322,22.520000457763672,0.07000000029802322,23.459999084472656,0.06499999761581421,21.530000686645508,0.06499999761581421,22.1200008392334,0,0
2020-12-11,0.06499999761581421,23.309999465942383,0.06800000369548798,25.139999389648438,0.06499999761581421,22.479999542236328,0.06499999761581421,22.489999771118164,0,0
2020-12-14,0.05999999865889549,24.719999313354492,0.07000000029802322,24.81999969482422,0.05999999865889549,21.950000762939453,0.07000000029802322,22.670000076293945,0,0
2020-12-15,0.07000000029802322,22.889999389648438,0.07000000029802322,24.06999969482422,0.07000000029802322,22.729999542236328,0.07000000029802322,24.0,0,0
2020-12-16,0.07500000298023224,22.5,0.07500000298023224,23.670000076293945,0.07500000298023224,22.290000915527344,0.07500000298023224,22.510000228881836,0,0
2020-12-17,0.07999999821186066,21.93000030517578,0.08299999684095383,22.270000457763672,0.07500000298023224,21.520000457763672,0.07500000298023224,21.979999542236328,0,0
